account,sector,year_established,revenue,employees,office_location,subsidiary_of
Atlas Solutions,Technology,2008,45000000,220,São Paulo,
NovaBridge Consulting,Marketing,2012,18000000,95,Rio de Janeiro,Prime Holdings
Vertex Dynamics,Financial Services,2001,120000000,640,São Paulo,
Apex Retail Group,Retail,2015,9000000,48,Curitiba,Vertex Group
PrimeWave Systems,Business Services,2006,35000000,180,São Paulo,
Orion Partners,Healthcare,2010,22000000,120,Belo Horizonte,
BluePeak Consulting,Education,2014,15000000,75,Campinas,Atlas Group
Summit Ventures,Logistics,2003,67000000,350,Rio de Janeiro,
CoreAxis Group,Technology,2011,52000000,260,São Paulo,
Elevate Labs,Professional Services,2018,8000000,40,Curitiba,Nova Capital
Nexa Advisors,Financial Services,2005,98000000,510,Rio de Janeiro,
BridgeWorks,Operations,2009,27000000,140,Belo Horizonte,
Pulse Capital,Consulting,2007,31000000,165,São Paulo,Prime Holdings
Frontier Systems,Technology,2013,76000000,390,Porto Alegre,
Vértice Solutions,Retail,2016,14000000,60,Curitiba,
NovaEdge Group,Business Services,2004,20000000,88,Salvador,Vertex Group
Prime Horizon,Healthcare,2017,17000000,70,Recife,
Atlas Growth,Marketing,2002,41000000,205,São Paulo,
Vertex Partners,Financial Services,2000,110000000,590,Rio de Janeiro,Atlas Group
BlueWave Dynamics,Technology,2019,12500000,55,Florianópolis,
