opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
608612,Prime Horizon,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-01-14,,15800.0,0.9908417817059207,AAA,15655.3,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_sales_agent_lead_source(+1.20), +te_lead_tag_product_city(+0.76), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.23), -te_lead_tag_product_lead_source(-0.20)",0.4121996303142329,0.39862542955326463,45,22.5,0.3781002833284205,68.7,Atenção,14089.77,Alta prioridade,0.4121996303142329,0.9,197,0,0.6437244291936123,0.631578947368421
657225,Vértice Solutions,"Banking, Investment And Insurance",Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-25,,16000.0,0.9751648051770665,AAA,15602.64,"+seller_product_win_rate(+3.20), +te_lead_tag_sales_agent_product(+1.76), +te_lead_tag_product_city(+1.32), -te_sales_agent_product(-2.74), -te_lead_tag_product_lead_source(-0.44), -te_lead_tag_product(-0.31)",0.4033457249070632,0.4492753623188406,3,1.5,0.0668257226657123,95.5,Saudável,18723.16,Alta prioridade,0.4033457249070632,0.5,205,0,0.09377062161805463,0.9473684210526315
581952,PrimeWave Systems,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-12-15,,15800.0,0.9825894210324145,AAA,15524.91,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_sales_agent_lead_source(+1.20), +te_lead_tag_product_city(+0.76), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.23)",0.4121996303142329,0.39862542955326463,75,37.5,0.4238271508370793,51.8,Atenção,13972.42,Alta prioridade,0.4121996303142329,0.9,197,1,0.8411640490959482,0.631578947368421
584908,Vertex Partners,"Banking, Investment And Insurance",João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-15,,16000.0,0.9681626554435457,AAA,15490.6,"+te_lead_tag_product_city(+1.42), +te_lead_tag_sales_agent_lead_source(+1.19), +seller_product_win_rate(+0.64), -te_sales_agent_product(-0.56), -te_product(-0.21), -te_city(-0.13)",0.40653357531760437,0.4492753623188406,75,37.5,0.060651782095022,53.6,Atenção,13941.54,Alta prioridade,0.40653357531760437,0.7,230,1,0.8411640490959482,0.9473684210526315
630648,Vértice Solutions,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-24,,15800.0,0.9794317708421733,AAA,15475.02,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.47), -te_lead_tag_sales_agent_lead_source(-0.39), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.23)",0.4121996303142329,0.39862542955326463,4,2.0,0.0668257226657123,89.7,Saudável,18570.03,Alta prioridade,0.4121996303142329,0.9,197,0,0.1189784875280454,0.631578947368421
621437,Vertex Partners,"Banking, Investment And Insurance",Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-01,,16000.0,0.9655649456851783,AAA,15449.04,"+seller_product_win_rate(+1.61), +te_lead_tag_product_city(+1.42), +te_lead_tag_sales_agent_product(+0.94), -te_sales_agent_product(-1.37), -te_product(-0.21), -te_city(-0.13)",0.3879781420765027,0.4492753623188406,27,13.5,0.060651782095022,80.3,Saudável,18538.85,Alta prioridade,0.3879781420765027,0.3,193,0,0.4719545994456909,0.9473684210526315
599700,Prime Horizon,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-02-03,,15800.0,0.9681410721758421,AAA,15296.63,"+te_lead_tag_sales_agent_product(+1.98), +te_lead_tag_sales_agent_lead_source(+1.01), +seller_product_win_rate(+0.97), -te_sales_agent_product(-1.00), -te_lead_tag_product(-0.13), -te_lead_tag_last_activity_type(-0.05)",0.40463458110516937,0.39862542955326463,25,12.5,0.3781002833284205,76.5,Saudável,18355.95,Alta prioridade,0.40463458110516937,0.6,175,0,0.44866041969117065,0.631578947368421
612062,Vértice Solutions,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-12-30,,15800.0,0.9588541131646301,AAA,15149.89,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_product_city(+0.76), +te_lead_tag_product_lead_source(+0.47), -te_lead_tag_sales_agent_lead_source(-0.39), -te_lead_tag_last_activity_type(-0.32), -te_lead_tag_sales_agent(-0.24)",0.4121996303142329,0.39862542955326463,60,30.0,0.0668257226657123,55.3,Atenção,13634.91,Alta prioridade,0.4121996303142329,0.9,197,1,0.7542563019664775,0.631578947368421
655682,Vertex Partners,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-08,,15800.0,0.9462339846676474,AAA,14950.5,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_sales_agent_city(+0.87), +te_lead_tag_sales_agent_lead_source(+0.84), -te_sales_agent_product(-0.52), -te_lead_tag_city_lead_source(-0.19), -lead_tag_wr(-0.16)",0.4033457249070632,0.39862542955326463,82,41.0,0.060651782095022,50.5,Atenção,13455.45,Alta prioridade,0.4033457249070632,0.5,205,1,0.8751484756499934,0.631578947368421
623768,CoreAxis Group,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-07,,15800.0,0.9411541091822175,AAA,14870.23,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_product_lead_source(+0.47), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_sales_agent_lead_source(-0.39), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.23)",0.4121996303142329,0.39862542955326463,113,56.5,0.2849753452786492,40.1,Em risco,8922.14,Alta prioridade,0.4121996303142329,0.9,197,1,0.9846245215784611,0.631578947368421
592413,BridgeWorks,"Banking, Investment And Insurance",Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-09,,16000.0,0.9211025771385668,AAA,14737.64,"+te_lead_tag_sales_agent_lead_source(+1.27), +seller_product_win_rate(+0.85), +te_lead_tag_product_city(+0.83), -te_sales_agent_product(-0.74), -te_lead_tag_product(-0.31), -te_product(-0.21)",0.4121996303142329,0.4492753623188406,19,9.5,0.103154905417368,84.3,Saudável,17685.17,Alta prioridade,0.4121996303142329,0.9,197,0,0.37244291936122476,0.9473684210526315
619228,PrimeWave Systems,"Banking, Investment And Insurance",Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-19,,16000.0,0.9201256872883807,AAA,14722.01,"+te_lead_tag_product_city(+1.32), +te_lead_tag_sales_agent_product(+0.64), +te_sales_agent_product(+0.60), -seller_product_win_rate(-0.69), -te_lead_tag_product(-0.31), -te_lead_tag_last_activity_type(-0.30)",0.3936731107205624,0.4492753623188406,101,50.5,0.4238271508370793,46.3,Atenção,13249.81,Alta prioridade,0.3936731107205624,0.4,189,1,0.9473406361356738,0.9473684210526315
602848,Atlas Solutions,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-13,,15800.0,0.9315615766957253,AAA,14718.67,"+te_lead_tag_sales_agent_product(+1.98), +te_lead_tag_sales_agent_lead_source(+1.01), +seller_product_win_rate(+0.97), -te_sales_agent_product(-1.00), -te_lead_tag_sales_agent_city(-0.16), -te_lead_tag_product(-0.13)",0.40463458110516937,0.39862542955326463,107,53.5,0.0975098520116365,40.7,Em risco,8831.2,Alta prioridade,0.40463458110516937,0.6,175,1,0.9685891513791738,0.631578947368421
621535,Pulse Capital,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-21,,15800.0,0.9275651742433796,AAA,14655.53,"+te_lead_tag_sales_agent_product(+2.76), +te_lead_tag_product_lead_source(+0.47), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_sales_agent_lead_source(-0.39), -te_lead_tag_sales_agent(-0.24), -te_lead_tag_product(-0.23)",0.4121996303142329,0.39862542955326463,99,49.5,0.2225790691952719,41.9,Em risco,8793.32,Alta prioridade,0.4121996303142329,0.9,197,1,0.9401478157582156,0.631578947368421
584094,Vértice Solutions,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-23,,15800.0,0.9258243047812411,AAA,14628.02,"+te_lead_tag_sales_agent_product(+1.98), +te_lead_tag_sales_agent_lead_source(+1.01), +seller_product_win_rate(+0.97), -te_sales_agent_product(-1.00), -te_lead_tag_sales_agent_city(-0.16), -te_lead_tag_product(-0.13)",0.40463458110516937,0.39862542955326463,97,48.5,0.0668257226657123,42.2,Em risco,8776.81,Alta prioridade,0.40463458110516937,0.6,175,1,0.9330869737363072,0.631578947368421
581686,Nexa Advisors,Finance Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-07,,15800.0,0.924008147875387,AAA,14599.33,"+te_lead_tag_sales_agent_product(+1.08), +te_lead_tag_product_city(+0.91), +te_lead_tag_city_lead_source(+0.79), -te_country(-0.82), -te_sales_agent_product(-0.18), -te_lead_tag_product(-0.13)",0.3936731107205624,0.39862542955326463,52,26.0,0.2281717361142613,66.6,Atenção,13139.4,Alta prioridade,0.3936731107205624,0.4,189,0,0.6970436848356869,0.631578947368421
624947,Summit Ventures,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-01-19,,15800.0,0.9235585798523548,AAA,14592.23,"+te_lead_tag_sales_agent_product(+1.98), +te_lead_tag_sales_agent_lead_source(+1.01), +seller_product_win_rate(+0.97), -te_sales_agent_product(-1.00), -te_lead_tag_sales_agent_city(-0.16), -te_lead_tag_product(-0.13)",0.40463458110516937,0.39862542955326463,40,20.0,0.1038260892590985,70.5,Saudável,17510.67,Alta prioridade,0.40463458110516937,0.6,175,0,0.600435528573314,0.631578947368421
596685,Elevate Labs,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-11-04,,15800.0,0.9225936407077672,AAA,14576.98,"+te_lead_tag_sales_agent_product(+1.27), +te_lead_tag_sales_agent_lead_source(+0.84), +te_country(+0.82), -te_sales_agent_product(-0.52), -te_lead_tag_city(-0.35), -lead_tag_wr(-0.16)",0.4033457249070632,0.39862542955326463,116,58.0,0.1405360538410558,39.8,Em risco,8746.19,Alta prioridade,0.4033457249070632,0.5,205,1,0.9917513527781444,0.631578947368421
635990,Atlas Growth,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-05,,15800.0,0.9220925606478795,AAA,14569.06,"+te_lead_tag_sales_agent_product(+1.08), +te_lead_tag_product_city(+0.91), +te_lead_tag_city_lead_source(+0.79), -te_sales_agent_product(-0.74), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_product(-0.13)",0.36813186813186816,0.39862542955326463,23,11.5,0.1020864901047664,77.5,Saudável,17482.87,Alta prioridade,0.36813186813186816,0.1,211,0,0.4249043156922265,0.631578947368421
625027,BridgeWorks,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-13,,15800.0,0.9147398450155783,AAA,14452.89,"+te_lead_tag_sales_agent_lead_source(+1.21), +te_lead_tag_last_activity_type(+0.87), +te_lead_tag_sales_agent_product(+0.64), -te_lead_tag_sales_agent(-0.55), -lead_quality_score(-0.13), -te_city(-0.13)",0.4121996303142329,0.39862542955326463,107,53.5,0.103154905417368,40.7,Em risco,8671.73,Alta prioridade,0.4121996303142329,0.9,197,1,0.9685891513791738,0.631578947368421
641850,Pulse Capital,IT Projects Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-09,,15000.0,0.9552103665693569,AAA,14328.16,"+seller_product_win_rate(+2.01), +te_lead_tag_product_city(+1.13), +te_lead_tag_sales_agent_product(+0.94), -te_sales_agent_product(-1.62), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_city(-0.25)",0.38620689655172413,0.39069767441860465,81,40.5,0.2225790691952719,46.1,Atenção,12895.34,Alta prioridade,0.38620689655172413,0.2,213,1,0.8700673089613303,0.5263157894736842
640278,Summit Ventures,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-11-03,,14500.0,0.9738629664574612,AAA,14121.01,"+te_lead_tag_sales_agent_product(+2.33), +seller_product_win_rate(+1.08), +te_lead_tag_product_city(+0.70), -te_sales_agent_product(-1.15), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_city_lead_source(-0.21)",0.3936731107205624,0.4335378323108384,117,58.5,0.1038260892590985,42.1,Em risco,8472.61,Alta prioridade,0.3936731107205624,0.4,189,1,0.9938630064669394,0.7894736842105263
581125,Orion Partners,"Banking, Investment And Insurance",Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-30,,16000.0,0.8763505045656352,AA,14021.61,"+te_lead_tag_product_city(+1.13), +te_lead_tag_sales_agent_product(+0.48), +te_lead_tag_product_lead_source(+0.41), -te_lead_tag_product(-0.47), -seller_product_win_rate(-0.32), -te_product(-0.21)",0.43161634103019536,0.4492753623188406,29,14.5,0.0292710574046118,79.5,Saudável,16825.93,Alta prioridade,0.43161634103019536,1.0,208,0,0.4934010822225155,0.9473684210526315
625253,Orion Partners,IT Projects Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-02,,15000.0,0.9275702276023852,AAA,13913.55,"+te_lead_tag_sales_agent_product(+0.90), +te_lead_tag_last_activity_type(+0.89), +te_lead_tag_sales_agent_city(+0.87), -te_lead_tag_product(-0.38), -te_sales_agent_product(-0.26), -te_lead_tag_city_lead_source(-0.19)",0.4033457249070632,0.39069767441860465,26,13.0,0.0292710574046118,74.5,Saudável,16696.26,Alta prioridade,0.4033457249070632,0.5,205,0,0.4597466015573446,0.5263157894736842
646199,Pulse Capital,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-05,,14500.0,0.9592492752611688,AAA,13909.11,"+te_lead_tag_sales_agent_product(+2.33), +seller_product_win_rate(+1.08), +te_lead_tag_product_city(+0.70), -te_sales_agent_product(-1.15), -te_lead_tag_city_lead_source(-0.34), -te_lead_tag_sales_agent_lead_source(-0.30)",0.3936731107205624,0.4335378323108384,54,27.0,0.2225790691952719,68.4,Atenção,12518.2,Alta prioridade,0.3936731107205624,0.4,189,0,0.7120892173683516,0.7894736842105263
